½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°æ±âµµ,¼ö¿ø,201806,7945330,24,39,0.004,0.037,0.024,0.5,22.6,28.7,33.3,17.9,14.0,107.0,95.5,1.9,6.3,250,10.7,250,229.2,52.06,72.0,26.0
°æ±âµµ,¼ö¿ø,201807,8009072,17,27,0.004,0.028,0.017,0.4,27.5,32.5,37.5,23.5,18.5,222.7,105.7,1.8,5.6,290,9.9,50,255.2,56.98,75.0,29.0
°æ±âµµ,¼ö¿ø,201808,7775579,11,26,0.003,0.031,0.017,0.5,28.4,33.5,39.3,24.6,19.0,218.6,124.8,2.1,6.3,110,11.0,140,234.8,55.83,72.0,34.0
°æ±âµµ,¼ö¿ø,201809,7620663,15,21,0.002,0.025,0.021,0.5,21.1,26.2,30.7,16.8,9.2,61.7,20.0,1.9,5.9,270,9.8,270,212.3,56.89,71.0,28.0
°æ±âµµ,¼ö¿ø,201810,8338116,18,31,0.003,0.017,0.033,0.6,12.6,19.1,25.6,7.2,-0.2,132.7,76.0,1.4,7.6,110,12.0,90,240.8,69.06,73.0,22.0
°æ±âµµ,¼ö¿ø,201811,8210752,34,56,0.003,0.01,0.046,0.7,7.7,14.2,20.6,2.6,-4.3,78.1,64.0,1.3,6.9,270,12.1,250,186.7,60.95,71.0,12.0
°æ±âµµ,¼ö¿ø,201812,8113382,25,44,0.004,0.01,0.04,0.7,-0.3,5.2,13.4,-5.1,-13.2,24.1,10.3,1.7,5.9,320,10.6,290,200.4,67.0,56.0,15.0
°æ±âµµ,¼ö¿ø,201901,7846826,39,66,0.004,0.01,0.045,0.8,-1.1,4.9,9.2,-6.3,-10.7,0.5,0.4,1.5,6.7,320,11.2,340,221.4,71.84,59.0,14.0
°æ±âµµ,¼ö¿ø,201902,6776156,36,58,0.004,0.015,0.039,0.7,0.8,6.8,14.8,-4.3,-9.5,33.4,22.7,1.6,5.9,340,9.8,320,182.4,60.24,61.0,14.0
°æ±âµµ,¼ö¿ø,201903,8302762,46,69,0.004,0.025,0.034,0.7,6.6,13.3,18.2,0.9,-3.3,39.6,23.6,1.9,7.8,270,14.2,250,206.0,55.56,64.0,11.0
°æ±âµµ,¼ö¿ø,201904,8268062,20,41,0.003,0.03,0.029,0.5,11.7,18.2,29.2,5.7,-1.9,43.6,18.1,1.8,6.8,90,12.6,70,207.2,52.54,63.0,13.0
°æ±âµµ,¼ö¿ø,201905,8583872,28,53,0.004,0.049,0.026,0.6,18.4,25.9,32.6,11.8,6.7,26.7,16.5,2.0,7.2,270,12.2,110,306.8,69.89,61.0,13.0
°æ±âµµ,¼ö¿ø,201906,7929347,19,30,0.003,0.044,0.02,0.5,22.1,27.9,32.7,17.2,12.4,68.8,38.7,1.8,5.7,250,10.8,160,229.4,52.11,71.0,20.0
°æ±âµµ,¼ö¿ø,201907,8150146,18,30,0.003,0.033,0.015,0.5,25.8,30.3,35.1,22.3,18.4,190.9,108.0,2.0,7.5,110,11.7,230,139.7,32.19,77.0,28.0
°æ±âµµ,¼ö¿ø,201908,7866643,18,30,0.003,0.036,0.018,0.5,26.8,31.5,36.5,23.1,17.4,117.9,46.7,1.8,7.2,110,11.7,140,236.9,56.24,72.0,27.0
°æ±âµµ,¼ö¿ø,201909,7698279,13,24,0.003,0.024,0.021,0.5,22.3,26.8,30.4,18.3,11.7,201.9,80.6,1.8,13.6,160,24.0,160,152.0,40.71,80.0,25.0
°æ±âµµ,¼ö¿ø,201910,8340706,16,32,0.002,0.019,0.026,0.6,16.0,21.3,27.8,10.9,3.0,73.1,25.6,1.7,5.6,90,11.4,50,225.5,64.65,79.0,34.0
°æ±âµµ,¼ö¿ø,201911,8087828,21,42,0.003,0.012,0.035,0.6,7.5,13.4,20.7,2.2,-3.9,93.2,41.6,1.7,7.5,290,15.4,270,199.8,65.21,73.0,24.0
°æ±âµµ,¼ö¿ø,201912,8160331,29,43,0.003,0.008,0.038,0.7,1.5,5.8,14.3,-3.0,-10.8,26.2,6.2,1.7,7.7,320,13.5,360,167.9,56.12,76.0,30.0
°æ±âµµ,¼ö¿ø,202001,7275056,30,44,0.003,0.011,0.037,0.7,1.6,6.4,12.2,-2.6,-7.0,61.0,50.8,1.6,9.4,250,15.5,230,171.8,55.82,78.0,30.0
°æ±âµµ,¼ö¿ø,202002,5843120,28,42,0.003,0.016,0.033,0.6,2.4,7.3,15.3,-2.0,-11.9,59.2,22.6,1.9,8.4,290,16.0,320,191.1,60.86,81.0,30.0
°æ±âµµ,¼ö¿ø,202003,4884450,25,47,0.003,0.024,0.027,0.6,7.1,13.3,20.9,1.2,-3.8,19.5,7.6,2.4,9.7,230,16.7,230,259.6,69.9,71.0,25.0
°æ±âµµ,¼ö¿ø,202004,5235263,19,43,0.003,0.038,0.019,0.5,10.5,16.6,23.8,5.0,1.1,15.8,11.5,2.7,9.5,250,15.6,270,305.5,77.28,69.0,25.0
°æ±âµµ,¼ö¿ø,202005,5873870,18,37,0.002,0.039,0.019,0.5,17.6,23.3,29.7,13.0,8.6,97.9,36.7,1.9,8.0,270,14.8,290,208.4,47.39,79.0,23.0
°æ±âµµ,¼ö¿ø,202006,6116772,21,42,0.003,0.047,0.018,0.5,23.0,28.5,34.0,18.6,13.0,91.1,29.5,2.0,7.7,140,14.7,140,223.8,50.82,77.0,35.0
°æ±âµµ,¼ö¿ø,202007,6528895,13,25,0.002,0.033,0.015,0.5,23.8,27.9,33.0,20.5,17.5,384.7,92.9,1.9,8.0,90,13.9,90,142.3,31.78,83.0,39.0
°æ±âµµ,¼ö¿ø,202008,5518570,14,27,0.002,0.022,0.012,0.4,26.7,30.2,34.9,24.1,21.7,659.3,134.2,2.0,9.1,160,20.0,200,116.2,27.65,89.0,52.0
°æ±âµµ,¼ö¿ø,202009,5152447,11,23,0.002,0.031,0.017,0.5,21.1,25.7,29.7,17.3,12.6,163.4,59.9,1.9,9.9,320,18.2,340,192.6,51.72,79.0,33.0
°æ±âµµ,¼ö¿ø,202010,6001292,18,39,0.003,0.022,0.029,0.5,13.8,19.7,24.3,8.2,2.2,22.2,21.9,1.5,7.5,290,12.9,320,241.0,69.25,70.0,26.0
°æ±âµµ,¼ö¿ø,202011,6017387,24,45,0.003,0.015,0.034,0.6,7.7,12.8,20.7,2.8,-5.0,56.8,43.3,1.8,8.1,320,13.4,230,183.7,60.07,70.0,21.0
°æ±âµµ,¼ö¿ø,202012,4879811,26,44,0.003,0.013,0.036,0.6,-0.4,4.3,11.4,-4.7,-12.6,4.6,2.4,1.8,7.0,290,12.6,290,208.2,69.63,65.0,21.0
°æ±âµµ,¼ö¿ø,202101,4928374,21,41,0.003,0.014,0.033,0.6,-2.4,2.6,14.2,-7.8,-18.6,24.1,9.1,1.9,10.4,290,17.4,290,191.6,62.15,67.0,24.0
°æ±âµµ,¼ö¿ø,202102,4887169,30,52,0.003,0.022,0.031,0.6,2.2,7.8,18.5,-3.3,-10.3,9.7,3.8,2.2,8.4,90,13.9,270,199.1,65.6,64.0,18.0
°æ±âµµ,¼ö¿ø,202103,6073658,33,75,0.003,0.027,0.032,0.6,8.1,14.6,22.9,2.7,-2.1,102.8,70.7,1.9,8.2,270,15.6,250,221.4,59.63,72.0,20.0
°æ±âµµ,¼ö¿ø,202104,6063253,17,48,0.003,0.039,0.023,0.4,13.5,19.4,28.6,8.0,3.0,106.4,46.7,2.2,7.1,90,12.3,90,226.8,57.4,62.0,21.0
°æ±âµµ,¼ö¿ø,202105,6035268,19,70,0.002,0.041,0.019,0.4,16.5,21.8,30.4,11.6,6.2,179.2,32.6,2.0,8.8,270,14.7,290,208.6,47.45,77.0,27.0
°æ±âµµ,¼ö¿ø,202106,6220664,19,38,0.002,0.044,0.018,0.5,22.5,27.7,32.3,18.3,12.6,50.1,17.2,1.8,6.7,230,11.3,200,225.3,51.17,78.0,36.0
°æ±âµµ,¼ö¿ø,202107,5668343,15,28,0.002,0.039,0.015,0.4,27.7,32.5,36.3,23.8,20.2,134.4,33.3,1.8,7.5,140,12.6,110,242.6,54.16,77.0,33.0
°æ±âµµ,¼ö¿ø,202108,5401662,12,25,0.002,0.035,0.015,0.5,25.7,29.9,34.4,22.5,18.7,161.1,42.1,1.8,10.4,110,19.7,110,150.4,35.77,81.0,44.0
°æ±âµµ,¼ö¿ø,202109,5537299,7,18,0.002,0.032,0.014,0.5,22.6,27.1,29.9,18.7,15.5,164.1,70.9,2.1,6.5,110,11.4,110,190.1,50.99,75.0,43.0
°æ±âµµ,¼ö¿ø,202110,6118563,13,32,0.002,0.022,0.024,0.5,15.6,21.0,28.7,10.9,1.4,36.0,11.3,1.7,6.8,320,12.7,180,205.3,58.93,72.0,21.0
°æ±âµµ,¼ö¿ø,202111,6414933,23,46,0.003,0.018,0.033,0.6,7.9,13.5,21.8,3.0,-3.2,104.2,38.4,1.6,8.5,290,15.1,290,183.7,60.05,74.0,19.0
°æ±âµµ,¼ö¿ø,202112,6340485,22,40,0.003,0.013,0.034,0.6,0.7,5.7,13.6,-4.0,-14.3,12.3,3.4,1.9,9.1,290,15.5,290,189.8,63.46,65.0,24.0
°æ±âµµ,¼ö¿ø,202201,5857691,28,43,0.003,0.014,0.037,0.6,-2.2,3.1,9.6,-7.3,-11.7,3.9,0.8,1.7,7.3,290,13.1,320,219.2,71.12,59.0,20.0
°æ±âµµ,¼ö¿ø,202202,4956280,25,41,0.002,0.025,0.03,0.5,-1.1,4.1,11.5,-6.0,-10.6,4.0,1.7,2.3,8.1,290,15.0,290,227.2,74.93,58.0,12.0
°æ±âµµ,¼ö¿ø,202203,5884030,23,45,0.002,0.028,0.028,0.5,7.1,12.8,20.5,1.8,-4.2,74.7,22.1,2.0,9.9,230,16.8,200,185.5,49.99,68.0,14.0
°æ±âµµ,¼ö¿ø,202204,6490059,20,48,0.002,0.044,0.019,0.4,13.5,20.0,26.2,8.0,1.3,42.4,14.2,2.1,7.3,230,12.4,250,256.8,65.03,61.0,14.0
°æ±âµµ,¼ö¿ø,202205,7136639,16,36,0.002,0.05,0.015,0.4,18.1,24.2,29.6,12.3,6.4,13.4,10.0,2.3,7.3,250,12.5,270,317.2,72.19,60.0,16.0
°æ±âµµ,¼ö¿ø,202206,6749109,11,24,0.002,0.037,0.012,0.4,23.1,27.7,31.7,19.2,13.7,472.1,285.0,2.3,9.8,230,16.7,200,162.1,36.82,69.0,18.0
°æ±âµµ,¼ö¿ø,202207,6832979,15,28,0.002,0.037,0.012,0.4,27.1,31.2,35.2,23.7,21.1,243.0,139.1,1.9,7.2,180,14.0,230,196.1,43.78,79.0,28.0
°æ±âµµ,¼ö¿ø,202208,6551730,10,22,0.002,0.029,0.012,0.4,25.5,29.2,33.0,22.6,14.8,640.8,192.8,1.9,6.7,200,12.9,290,145.7,34.64,85.0,35.0
°æ±âµµ,¼ö¿ø,202209,6760924,12,26,0.002,0.03,0.017,0.4,22.1,27.5,32.0,17.7,11.1,190.1,120.4,1.8,7.6,290,13.6,250,215.3,57.69,72.0,24.0
°æ±âµµ,¼ö¿ø,202210,7057095,8,31,0.002,0.022,0.024,0.4,14.3,19.9,27.4,9.5,2.5,108.5,38.7,1.7,7.3,200,14.8,200,236.2,67.74,71.0,24.0
°æ±âµµ,¼ö¿ø,202211,6980476,22,42,0.002,0.016,0.032,0.5,9.5,15.7,22.1,4.1,-7.9,51.4,34.7,1.5,6.4,290,12.4,290,200.6,65.49,69.0,14.0
°æ±âµµ,¼ö¿ø,202212,7136445,19,37,0.002,0.013,0.03,0.5,-3.9,0.8,9.6,-8.4,-14.6,19.7,4.1,1.8,7.8,320,13.9,290,202.8,67.8,71.0,26.0
°æ±âµµ,¼ö¿ø,202301,6352475,27,49,0.0022,0.0156,0.0279,0.57,-2.1,3.0,12.6,-6.9,-16.7,38.9,25.2,1.8,7.8,320,12.5,320,201.3,65.34,67.0,19.0
°æ±âµµ,¼ö¿ø,202302,6309054,31,48,0.0022,0.0198,0.0298,0.56,1.6,7.2,11.5,-3.3,-7.1,0.7,0.5,1.7,7.3,250,11.4,290,196.6,64.93,63.0,21.0
°æ±âµµ,¼ö¿ø,202303,7453263,29,73,0.0023,0.032,0.0265,0.5,8.5,15.9,24.9,2.1,-3.3,5.5,5.2,1.9,8.1,250,13.5,230,245.7,66.26,55.0,12.0
°æ±âµµ,¼ö¿ø,202304,7102364,22,70,0.0017,0.0384,0.0162,0.4,13.0,18.8,28.2,7.3,1.5,67.4,35.7,2.2,9.1,230,15.3,230,188.9,47.87,61.0,11.0
°æ±âµµ,¼ö¿ø,202305,7263148,18,42,0.0018,0.0417,0.016,0.39,18.3,24.3,30.4,12.9,5.1,120.3,46.8,1.9,6.9,250,11.8,90,235.2,53.56,66.0,18.0
°æ±âµµ,¼ö¿ø,202306,7033548,17,31,0.0018,0.0489,0.0123,0.44,22.4,27.4,33.6,18.3,13.9,131.5,58.6,2.0,6.2,270,10.0,270,214.7,48.77,74.0,27.0
°æ±âµµ,¼ö¿ø,202307,6861465,15,28,0.0018,0.0365,0.0109,0.5,25.9,29.9,34.4,22.8,20.5,490.5,86.3,2.0,7.4,140,11.4,270,164.8,36.76,83.0,43.0
°æ±âµµ,¼ö¿ø,202308,6797644,14,24,0.0019,0.0341,0.0111,0.5,26.7,30.9,34.9,23.3,19.9,200.7,91.6,1.9,6.3,230,12.1,200,194.1,46.09,78.0,46.0
°æ±âµµ,¼ö¿ø,202309,6882576,12,23,0.0018,0.0311,0.0145,0.48,23.1,27.5,32.5,19.4,13.9,135.6,36.6,1.6,5.6,90,8.9,90,169.0,45.26,77.0,33.0
°æ±âµµ,¼ö¿ø,202310,7165412,16,31,0.0021,0.0251,0.0217,0.47,14.9,20.9,24.4,9.8,3.0,35.8,24.1,1.5,7.4,290,12.3,290,216.4,62.04,72.0,25.0
°æ±âµµ,¼ö¿ø,202311,7137155,17,32,0.0023,0.0222,0.0227,0.44,6.7,11.9,26.2,2.2,-6.5,99.0,54.5,2.2,9.4,250,16.8,230,175.3,57.21,67.0,15.0
°æ±âµµ,¼ö¿ø,202312,7126649,22,37,0.0023,0.0173,0.0275,0.54,1.1,5.7,17.6,-3.3,-13.7,83.5,30.7,1.8,9.0,290,15.0,290,143.3,47.89,71.0,28.0
°æ±âµµ,¼ö¿ø,202401,6859163,25,35,0.0019,0.0178,0.026,0.52,-0.6,3.7,11.5,-4.6,-13.1,21.2,10.4,1.8,7.7,320,12.2,290,170.7,55.46,68.0,19.0
°æ±âµµ,¼ö¿ø,202402,6348061,24,34,0.0016,0.0232,0.0232,0.49,3.4,8.1,18.0,-0.6,-5.0,74.8,21.5,1.9,6.5,90,10.4,230,104.4,33.25,76.0,27.0
°æ±âµµ,¾çÆò,201801,251821,36,51,0.004,0.014,0.024,0.7,-4.7,0.5,9.0,-9.2,-19.9,4.3,3.0,1.7,6.9,290,14.1,340,189.8,61.74,54.0,14.0
°æ±âµµ,¾çÆò,201802,232515,30,52,0.003,0.02,0.022,0.6,-2.5,3.7,10.0,-8.4,-17.1,34.3,29.5,1.7,6.5,320,14.0,70,191.5,63.24,47.0,9.0
°æ±âµµ,¾çÆò,201803,283120,33,51,0.003,0.03,0.018,0.5,7.8,14.2,23.4,1.9,-7.3,69.7,38.5,1.7,7.4,320,13.9,340,195.6,52.72,59.0,8.0
°æ±âµµ,¾çÆò,201804,282425,24,55,0.003,0.038,0.015,0.4,12.9,19.8,28.8,6.2,-1.4,124.8,53.0,2.0,8.1,250,14.1,270,198.8,50.33,57.0,9.0
°æ±âµµ,¾çÆò,201805,299322,20,40,0.002,0.038,0.012,0.4,17.7,23.9,30.1,12.0,5.5,207.0,97.5,1.7,7.3,270,13.9,290,198.9,45.23,67.0,19.0
°æ±âµµ,¾çÆò,201806,282502,22,35,0.003,0.042,0.012,0.4,23.0,29.2,34.2,17.5,13.4,121.1,78.0,1.6,6.7,270,11.9,270,218.7,49.55,62.0,15.0
°æ±âµµ,¾çÆò,201807,282876,20,30,0.002,0.03,0.009,0.3,27.2,32.4,37.4,22.8,16.0,255.0,130.5,1.3,5.5,90,9.6,110,226.7,50.56,71.0,28.0
°æ±âµµ,¾çÆò,201808,277056,10,23,0.002,0.027,0.01,0.3,27.8,33.3,40.1,23.4,17.7,263.5,80.0,1.5,6.1,90,11.3,70,193.8,46.0,69.0,25.0
°æ±âµµ,¾çÆò,201809,277333,15,21,0.002,0.024,0.008,0.3,20.1,26.0,30.8,15.2,8.7,83.7,34.5,1.4,5.9,320,12.0,340,182.5,48.89,72.0,24.0
°æ±âµµ,¾çÆò,201810,292663,15,27,0.002,0.018,0.012,0.4,11.3,18.2,25.7,6.1,-1.1,105.6,63.5,1.3,6.5,360,13.1,320,184.5,52.93,74.0,24.0
°æ±âµµ,¾çÆò,201811,276921,27,46,0.003,0.014,0.019,0.5,6.2,13.1,20.2,1.2,-5.2,66.2,52.0,1.0,6.5,270,13.2,200,151.0,49.38,71.0,15.0
°æ±âµµ,¾çÆò,201812,266131,25,43,0.003,0.015,0.022,0.5,-1.7,4.0,12.6,-6.8,-14.9,20.2,9.5,1.5,6.9,320,12.8,320,188.0,62.9,55.0,13.0
°æ±âµµ,¾çÆò,201901,257403,41,70,0.003,0.013,0.029,0.7,-2.4,4.0,8.5,-8.4,-13.6,0.4,0.4,1.4,6.7,320,13.1,320,215.8,70.22,52.0,12.0
°æ±âµµ,¾çÆò,201902,226435,36,60,0.003,0.022,0.022,0.6,0.5,6.4,14.4,-4.9,-11.1,28.3,22.0,1.5,5.9,320,11.3,320,185.7,61.35,55.0,14.0
°æ±âµµ,¾çÆò,201903,274128,41,66,0.003,0.031,0.021,0.5,6.4,13.1,19.2,0.3,-5.1,37.0,18.0,1.7,7.6,270,14.0,290,181.2,48.87,55.0,10.0
°æ±âµµ,¾çÆò,201904,279762,16,38,0.002,0.034,0.012,0.4,11.5,18.5,28.1,4.7,-3.0,56.0,23.5,1.6,6.9,90,12.7,70,192.6,48.78,55.0,8.0
°æ±âµµ,¾çÆò,201905,299217,23,49,0.003,0.05,0.011,0.4,18.8,26.4,32.9,11.1,4.1,25.5,12.0,1.7,9.2,270,15.5,270,282.8,64.3,52.0,8.0
°æ±âµµ,¾çÆò,201906,278572,18,30,0.002,0.042,0.01,0.4,22.4,28.4,32.6,16.8,10.8,61.6,31.0,1.5,8.3,50,20.0,50,217.2,49.2,63.0,18.0
°æ±âµµ,¾çÆò,201907,282455,15,26,0.002,0.031,0.008,0.4,25.6,30.5,36.4,21.8,17.4,215.1,52.5,1.5,5.5,140,10.3,90,128.6,28.66,72.0,14.0
°æ±âµµ,¾çÆò,201908,277682,16,28,0.002,0.027,0.006,0.4,26.3,31.6,36.4,22.4,17.4,225.6,94.0,1.4,6.1,320,10.9,340,206.4,48.98,75.0,27.0
°æ±âµµ,¾çÆò,201909,268308,10,20,0.002,0.023,0.005,0.4,21.3,26.7,31.1,17.3,11.5,224.5,95.0,1.3,10.1,180,19.7,200,119.8,32.08,77.0,25.0
°æ±âµµ,¾çÆò,201910,292096,14,29,0.002,0.021,0.009,0.4,14.8,21.3,27.4,9.8,3.1,62.0,24.0,1.2,7.2,70,14.7,70,167.8,48.11,75.0,22.0
°æ±âµµ,¾çÆò,201911,267694,20,40,0.002,0.016,0.016,0.5,6.6,13.1,20.8,1.4,-5.1,82.6,40.5,1.2,7.3,290,14.0,360,166.3,54.33,71.0,17.0
°æ±âµµ,¾çÆò,201912,268022,28,42,0.002,0.012,0.02,0.6,0.6,5.1,12.8,-3.4,-11.0,20.0,7.9,1.1,6.7,290,12.0,250,138.5,46.34,72.0,16.0
°æ±âµµ,¾çÆò,202001,241328,28,41,0.002,0.017,0.018,0.6,1.1,6.4,12.2,-3.3,-8.4,64.1,57.1,1.0,5.6,70,12.0,250,159.1,51.77,70.0,23.0
°æ±âµµ,¾çÆò,202002,173111,27,41,0.002,0.022,0.016,0.6,2.3,7.6,15.3,-2.6,-12.4,50.1,18.6,1.2,6.6,250,13.0,320,164.8,52.53,70.0,15.0
°æ±âµµ,¾çÆò,202003,147407,23,44,0.002,0.031,0.015,0.5,7.6,14.2,20.9,1.1,-4.9,15.7,8.1,1.6,9.9,250,17.8,230,238.7,64.27,56.0,13.0
°æ±âµµ,¾çÆò,202004,167262,19,45,0.002,0.041,0.013,0.4,10.8,17.7,24.9,3.8,-0.4,17.4,11.5,1.8,8.6,250,15.1,290,268.9,67.96,53.0,11.0
°æ±âµµ,¾çÆò,202005,198462,16,33,0.002,0.039,0.01,0.3,17.8,23.4,28.5,12.7,7.4,102.8,40.8,1.4,6.1,250,13.1,270,177.7,40.33,71.0,14.0
°æ±âµµ,¾çÆò,202006,205000,21,39,0.002,0.049,0.01,0.4,23.5,28.9,35.0,18.7,12.7,102.1,39.7,1.4,7.5,160,15.8,70,204.3,46.27,71.0,27.0
°æ±âµµ,¾çÆò,202007,221903,11,20,0.001,0.03,0.007,0.4,23.4,27.4,31.9,19.9,17.0,183.9,73.7,1.3,7.9,50,16.1,50,127.5,28.45,80.0,41.0
°æ±âµµ,¾çÆò,202008,176099,12,22,0.002,0.02,0.007,0.4,25.6,29.5,34.2,23.0,20.4,624.1,116.1,1.3,8.7,360,15.9,360,86.1,20.48,90.0,51.0
°æ±âµµ,¾çÆò,202009,167103,10,20,0.002,0.027,0.007,0.4,19.9,25.2,28.9,16.0,10.3,139.4,37.1,1.4,8.2,250,17.9,320,164.7,44.2,79.0,27.0
°æ±âµµ,¾çÆò,202010,210742,18,36,0.002,0.022,0.013,0.4,12.5,19.6,23.6,6.9,0.4,4.2,4.1,1.0,5.6,290,11.3,320,215.9,62.06,72.0,19.0
°æ±âµµ,¾çÆò,202011,193946,26,45,0.003,0.016,0.021,0.5,7.0,12.9,19.9,1.9,-5.6,58.0,40.1,1.2,7.3,290,15.6,270,169.1,55.37,68.0,10.0
°æ±âµµ,¾çÆò,202012,137982,33,50,0.003,0.014,0.028,0.7,-1.4,3.9,10.3,-5.9,-14.7,4.6,3.5,1.2,5.6,290,11.8,290,191.8,64.21,62.0,21.0
°æ±âµµ,¾çÆò,202101,142354,25,44,0.002,0.018,0.023,0.6,-3.3,2.4,13.2,-8.7,-20.3,24.3,7.4,1.4,7.9,290,18.0,270,186.1,60.48,65.0,18.0
°æ±âµµ,¾çÆò,202102,157312,30,50,0.003,0.024,0.024,0.6,2.1,8.4,20.2,-3.5,-10.0,6.8,2.2,1.6,6.9,290,14.0,270,193.5,63.84,57.0,9.0
°æ±âµµ,¾çÆò,202103,195383,27,62,0.003,0.032,0.021,0.5,8.6,15.0,23.0,2.6,-2.8,105.9,72.2,1.4,7.1,290,12.5,290,203.6,54.86,65.0,11.0
°æ±âµµ,¾çÆò,202104,206350,18,48,0.002,0.04,0.016,0.4,13.6,19.9,28.0,7.3,2.4,96.2,47.9,1.5,6.4,320,14.0,320,209.4,52.97,58.0,12.0
°æ±âµµ,¾çÆò,202105,211793,18,61,0.002,0.036,0.009,0.4,16.2,21.8,29.7,11.0,5.0,148.7,49.1,1.4,7.3,110,13.7,230,186.8,42.46,74.0,20.0
°æ±âµµ,¾çÆò,202106,214715,17,32,0.002,0.038,0.007,0.4,22.0,27.4,31.5,17.5,12.5,68.8,17.3,1.2,6.9,20,12.1,20,188.2,42.63,78.0,33.0
°æ±âµµ,¾çÆò,202107,186736,13,22,0.002,0.029,0.006,0.3,26.3,31.3,34.9,22.4,19.5,127.3,43.2,1.2,5.9,70,11.4,50,229.5,51.18,81.0,42.0
°æ±âµµ,¾çÆò,202108,186628,11,21,0.002,0.028,0.005,0.4,24.5,28.9,34.2,21.2,17.7,190.6,62.0,1.2,7.0,110,11.6,290,119.3,28.35,82.0,43.0
°æ±âµµ,¾çÆò,202109,202491,8,17,0.002,0.024,0.005,0.4,21.1,26.3,29.1,17.0,14.7,148.9,38.8,1.1,7.3,340,14.3,360,166.9,44.76,80.0,33.0
°æ±âµµ,¾çÆò,202110,220546,15,30,0.002,0.021,0.009,0.4,14.3,20.2,28.1,10.1,-0.1,38.3,11.6,0.9,5.7,290,14.1,320,154.1,44.27,81.0,25.0
°æ±âµµ,¾çÆò,202111,211476,29,46,0.003,0.018,0.016,0.6,7.0,13.1,21.5,2.4,-4.0,55.9,26.9,1.1,7.3,290,14.7,290,147.7,48.35,74.0,23.0
°æ±âµµ,¾çÆò,202112,197412,25,38,0.003,0.015,0.016,0.6,-0.2,4.8,12.8,-4.5,-14.4,7.2,2.3,1.3,7.1,290,14.2,290,154.9,51.82,68.0,21.0
°æ±âµµ,¾çÆò,202201,181894,33,45,0.003,0.017,0.021,0.7,-2.7,3.0,8.7,-8.1,-13.0,3.6,1.1,1.1,5.5,290,11.1,320,182.5,59.37,62.0,22.0
°æ±âµµ,¾çÆò,202202,159038,29,42,0.003,0.03,0.016,0.6,-1.3,4.7,11.4,-6.9,-11.7,6.7,4.0,1.6,7.3,290,13.2,270,188.4,62.22,55.0,17.0
°æ±âµµ,¾çÆò,202203,190800,25,43,0.002,0.031,0.014,0.4,7.2,13.2,19.7,1.9,-4.5,88.8,24.4,1.4,9.1,230,15.9,250,158.5,42.72,66.0,14.0
°æ±âµµ,¾çÆò,202204,223317,21,42,0.002,0.043,0.01,0.4,13.9,21.1,26.9,7.4,0.2,51.6,21.1,1.4,5.6,360,10.8,270,247.0,62.5,57.0,13.0
°æ±âµµ,¾çÆò,202205,256197,18,31,0.002,0.05,0.008,0.3,18.1,24.9,30.2,11.5,5.0,7.9,3.6,1.5,7.0,250,13.6,250,279.7,63.58,59.0,7.0
°æ±âµµ,¾çÆò,202206,240417,13,21,0.002,0.038,0.006,0.3,22.5,27.2,33.4,18.3,11.4,408.7,181.6,1.4,5.9,50,13.0,230,140.1,31.74,73.0,11.0
°æ±âµµ,¾çÆò,202207,241447,11,19,0.002,0.032,0.005,0.3,26.0,30.4,34.4,22.6,20.4,255.9,133.3,1.2,5.2,90,11.0,90,161.4,35.99,80.0,47.0
°æ±âµµ,¾çÆò,202208,225891,9,17,0.002,0.029,0.006,0.3,24.7,28.4,32.6,21.8,14.0,947.4,261.9,1.1,5.5,230,12.6,230,113.9,27.04,84.0,36.0
°æ±âµµ,¾çÆò,202209,238047,8,16,0.002,0.026,0.005,0.3,20.3,26.4,30.3,16.0,9.4,217.0,143.5,1.1,5.6,230,13.8,250,182.9,49.01,75.0,22.0
°æ±âµµ,¾çÆò,202210,253848,13,21,0.002,0.022,0.008,0.3,13.2,19.4,26.5,8.7,2.4,100.1,38.7,1.0,5.9,290,11.4,230,183.1,52.52,77.0,18.0
°æ±âµµ,¾çÆò,202211,232885,22,37,0.002,0.018,0.014,0.4,8.2,14.9,20.6,2.9,-7.0,45.0,26.6,0.9,5.1,290,9.5,290,163.9,53.63,71.0,14.0
°æ±âµµ,¾çÆò,202212,228850,26,39,0.002,0.015,0.018,0.5,-4.0,1.2,9.2,-8.4,-15.5,10.7,3.7,1.2,6.4,290,14.1,290,172.1,57.58,65.0,21.0
