시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
경상남도,김해,202104,1266379,15,37,0.003,0.045,0.017,0.4,14.6,21.1,27.4,9.1,4.5,84,31.9,2,10.8,290,16.6,320,239.5,60.97,56,16,"283,020",1873370.1
경상남도,김해,202105,1281966,15,37,0.003,0.043,0.015,0.4,18,23.3,29.4,13.5,7.1,149.7,58,1.9,11,290,18,270,203.4,46.79,69,16,"283,358",1873370.1
경상남도,김해,202106,1315137,17,30,0.004,0.044,0.016,0.3,22.2,27.3,31.4,18.3,14.7,120.5,48,1.4,5.9,160,9.8,180,188.5,43.38,78,34,"283,796",1873370.1
경상남도,김해,202107,1268457,13,22,0.003,0.03,0.011,0.3,26.5,31.2,34.5,23,19.8,427.3,151.7,1.5,5.1,160,10.5,270,187.3,42.34,82,47,"284,118",1873370.1
경상남도,김해,202108,1119028,13,23,0.003,0.036,0.011,0.3,26.2,31.1,37.5,22.9,20.5,360.3,132.5,1.4,9.9,140,16.6,160,148.1,35.5,82,43,"284,281",1873370.1
경상남도,김해,202109,1243304,9,20,0.003,0.034,0.011,0.3,22.6,27.2,30.7,19.5,16.3,101.7,37.5,1.2,9.9,290,21.7,290,98.4,26.44,80,43,"284,327",1873370.1
경상남도,김해,202110,1369690,14,28,0.003,0.028,0.016,0.4,17.6,23.5,31.4,12.9,3.9,24.3,14,1.4,4.7,290,11.4,320,162.9,55.18,72,23,"284,617",1873370.1
경상남도,김해,202111,1369593,19,37,0.003,0.025,0.025,0.5,10.9,17,22.4,5.9,1,66.1,41.4,1.8,8.2,290,17.3,340,163.1,63.32,60,21,"284,969",1873370.1
경상남도,김해,202112,1343367,18,33,0.004,0.02,0.025,0.5,4.3,9.8,17.7,-0.7,-9.9,3.5,3.5,2,9.1,290,17.9,320,229.6,75.3,53,14,"285,229",1873370.1
경상남도,김해,202201,1212588,20,34,0.004,0.023,0.024,0.5,2.2,8,12.3,-2.5,-7.2,0,0,1.9,7.9,320,15.4,320,229.4,73.29,41,9,"285,850",1873370.1
경상남도,김해,202202,1046119,18,32,0.003,0.034,0.017,0.4,2.6,8.3,15.4,-2.3,-8.6,0,0,2.4,8.6,290,15.6,270,234,76.52,39,12,"286,514",1873370.1
경상남도,김해,202203,1224071,19,38,0.003,0.035,0.02,0.4,9.9,15.7,21.9,5,-1.9,114.2,76.7,1.8,8.1,290,15.6,290,179.3,49.99,61,8,"287,105",1873370.1
경상남도,김해,202204,1347197,15,31,0.003,0.039,0.018,0.4,14.7,20.9,26.8,9.8,2.5,115.2,88.5,1.7,7,160,13.9,320,227.7,58.01,61,11,"287,113",1873370.1
경상남도,김해,202205,1446046,17,31,0.003,0.051,0.015,0.4,19.4,25.8,31.3,14.2,6.1,5.6,5.2,1.7,9,290,16.4,340,298,68.57,56,18,"287,565",1873370.1
경상남도,김해,202206,1365661,10,17,0.003,0.035,0.011,0.3,22.4,26.7,31.5,19.2,13.7,117.4,46.2,1.7,7.3,160,12.3,160,172.4,39.69,78,21,"288,005",1873370.1
경상남도,김해,202207,1420976,13,22,0.003,0.035,0.013,0.4,26.8,31,34.6,23.7,20.8,143.6,78,1.5,7,290,11.5,320,176.8,39.95,81,37,"288,576",1873370.1
경상남도,김해,202208,1340986,12,20,0.003,0.03,0.011,0.4,26.6,30.7,34.6,23.6,18.1,173.7,34.2,1.5,7.9,160,13.3,160,140.9,33.77,82,45,"289,382",1873370.1
경상남도,김해,202209,1336552,11,19,0.003,0.032,0.013,0.4,22.6,27.7,32.2,18.8,14.1,137.1,68.2,1.4,13.2,110,22.1,90,142.3,38.22,74,31,"289,779",1873370.1
경상남도,김해,202210,1414985,13,21,0.003,0.03,0.015,0.4,16.6,22.9,29.9,11.9,4.8,12.7,10.5,1.4,9.4,320,16.3,320,209.6,59.8,65,18,"290,234",1873370.1
경상남도,김해,202211,1365739,21,36,0.003,0.026,0.023,0.5,12.9,19.6,24.3,7.6,-1.5,42.1,22,1.4,6.7,180,13.7,290,204,65.72,59,14,"290,657",1873370.1
경상남도,김해,202212,1373149,18,32,0.003,0.022,0.021,0.4,1.7,7,13.8,-2.5,-8.4,12.4,10.7,2.2,9.8,320,17.9,360,225.6,73.99,48,10,"291,364",1873370.1
경상남도,김해,202301,1230044,20,40,0.0033,0.0232,0.0231,0.48,2.4,8.3,17.2,-2.6,-13.5,81.9,79.4,2,8.5,320,20.5,320,226.5,72.39,49,8,"292,172",1873370.1
경상남도,김해,202302,1223916,21,34,0.0034,0.0282,0.0255,0.47,5.4,11.6,16.3,0.5,-3.6,24.2,18.6,1.7,7.6,290,13.8,320,177,57.94,53,11,"292,691",1873370.1
경상남도,김해,202303,1430801,22,53,0.0033,0.0379,0.0238,0.43,11.7,18.3,25.3,6.5,-0.5,60.7,38.3,1.8,8,320,15.2,320,211.9,57.13,59,10,"293,392",1873370.1
경상남도,김해,202304,1345508,17,58,0.0028,0.0423,0.0162,0.36,14.6,20.3,27.4,9.6,3.4,106.8,69.4,2,8.7,270,15.4,200,213.6,54.45,63,10,"293,675",1873370.1
경상남도,김해,202305,1368813,16,33,0.0028,0.0408,0.0169,0.34,18.1,23.3,28.4,13.7,7.7,291.6,96.4,1.6,9.1,180,17.5,180,197.6,45.48,75,18,"294,111",1873370.1
경상남도,김해,202306,1357066,15,24,0.0028,0.0425,0.016,0.36,22.9,28.1,32.8,18.8,14.3,131.8,28.2,1.6,5.4,270,11.5,290,196.1,45.14,79,28,"294,744",1873370.1
경상남도,김해,202307,1285838,15,22,0.0026,0.0275,0.0159,0.35,26,30,34.9,23,19.9,448.9,130.9,1.6,7.5,290,13.7,250,136,30.71,90,47,"295,519",1873370.1
경상남도,김해,202308,1232884,12,21,0.0025,0.0258,0.0138,0.33,27.8,32.2,36,24.5,22.1,347,151.4,1.4,10.2,140,18.4,90,197.5,47.29,82,50,"295,214",1873370.1
경상남도,김해,202309,1243251,11,19,0.0024,0.0277,0.015,0.36,24.2,29.3,33.3,20.8,15.9,238.1,54.5,0.8,6.3,290,12.9,290,148.8,39.94,81,34,"295,539",1873370.1
경상남도,김해,202310,1416348,14,25,0.0026,0.0294,0.0189,0.4,17.1,23.8,26.5,12.2,7.2,3.8,2.3,1.2,7.3,290,14.2,360,221.6,63.17,65,21,"296,091",1873370.1
경상남도,김해,202311,1393355,15,27,0.0028,0.0256,0.0197,0.45,10.6,16.8,28,5.4,-2.1,64.8,49.9,1.9,9.2,180,18.3,160,204.9,65.99,58,16,"296,871",1873370.1
경상남도,김해,202312,1390300,19,33,0.0029,0.0225,0.0224,0.45,5,10.6,21.4,0.4,-9.4,80,27.8,1.7,10.2,290,18,290,193.9,63.57,60,16,"297,305",1873370.1
경상남도,김해,202401,1285338,17,30,0.0029,0.0231,0.0212,0.43,3.6,9.3,15.2,-0.8,-8.2,34.7,15.1,1.8,10.1,320,16.8,320,205.2,65.58,58,12,"298,379",1873370.1
경상남도,김해,202402,1217558,13,23,0.0027,0.03,0.0165,0.35,6.5,11.5,21.7,2.8,-1,137.2,91.5,1.5,7.3,270,13.3,290,110.6,34.92,70,26,"299,232",1873370.1
경상남도,남해,201901,1424,23,45,0.005,0.034,0.015,0.6,2.9,8.5,12,-1.8,-5.4,19.1,14,1.1,5.6,290,9,320,210.4,67.03,53,12,"19,576",464330
경상남도,남해,201902,1244,27,50,0.004,0.041,0.013,0.5,5.1,10.5,16.3,0.4,-4.8,59.3,42.4,1.1,4.5,290,8.4,290,186.6,60.98,55,16,"19,621",464330
경상남도,남해,201903,1574,27,51,0.004,0.054,0.011,0.4,9.8,15.4,21.4,4.6,-0.5,79.2,42,1.5,5.2,290,9.7,340,232.8,62.77,57,11,"19,664",464330
경상남도,남해,201904,1550,18,38,0.004,0.046,0.01,0.4,13.4,18.8,25.1,8.5,1.5,130.4,43.5,1.3,4.6,90,8.3,320,199.3,50.88,64,15,"19,678",464330
경상남도,남해,201905,1679,20,44,0.005,0.058,0.01,0.4,19.6,26.1,31.5,13.5,8.5,207.8,109,1.4,5.7,110,12.7,90,296.3,68.37,56,14,"19,740",464330
경상남도,남해,201906,1472,20,35,0.003,0.048,0.008,0.4,21.8,27,32.1,17.8,14,442.1,179.5,1.2,3.9,290,8.6,110,228.3,52.62,76,33,"19,778",464330
경상남도,남해,201907,1765,13,25,0.003,0.035,0.007,0.4,25.1,28.9,32.8,22.2,18.7,438.9,185,1.3,6.1,110,11.6,90,180,40.74,82,39,"19,819",464330
경상남도,남해,201908,1626,16,29,0.003,0.036,0.008,0.4,27,31.5,35.2,23.5,18.6,77.1,25.5,1.3,4.4,270,8.2,110,210.7,50.5,77,37,"19,853",464330
경상남도,남해,201909,1683,11,27,0.002,0.031,0.007,0.4,22.7,26.9,31,19.8,14.4,405,141.5,1.2,6.7,110,11.9,140,120.1,32.23,83,34,"19,881",464330
경상남도,남해,201910,1652,12,28,0.003,0.033,0.009,0.4,17.6,22.6,28.5,13.8,7.3,251.7,172,1.3,5.6,110,12.3,200,216.6,61.66,72,29,"19,919",464330
경상남도,남해,201911,1684,18,35,0.003,0.028,0.012,0.4,11.7,17.4,22.9,7.3,1,26.1,14,1.3,5,320,8.4,290,198.9,63.85,66,20,"19,920",464330
경상남도,남해,201912,1728,21,30,0.004,0.026,0.015,0.5,5.3,10.4,16.6,1,-4.7,35,25,1.1,4.5,290,7.9,290,183,59.82,63,25,"19,890",464330
경상남도,남해,202001,1567,21,26,0.004,0.028,0.013,0.5,4.9,9.5,18.6,1.3,-5.5,154.1,59,1.1,5.2,290,10.1,200,155.5,49.57,64,14,"19,958",464330
경상남도,남해,202002,1296,21,33,0.004,0.033,0.01,0.5,6,11.3,18.4,1.3,-5.3,88.5,54,1.2,5.6,290,9.3,290,200.5,63.23,62,13,"19,944",464330
경상남도,남해,202003,1144,14,33,0.003,0.038,0.01,0.4,9.8,15.5,21.2,4.5,-1.5,70,41.5,1.5,6.7,290,10,320,239.3,64.36,60,15,"19,946",464330
경상남도,남해,202004,1325,16,37,0.003,0.049,0.01,0.4,12.5,18.4,23.4,7,2.6,93.8,39,1.7,6.5,320,10.8,290,278.3,70.92,52,12,"19,944",464330
경상남도,남해,202007,1571,9,17,0.002,0.032,0.007,0.5,22.6,26.1,31.6,20.2,18,687,146.4,1,4.7,200,13.8,250,84.2,19.08,89,54,"20,166",464330
경상남도,남해,202008,1446,14,30,0.003,0.027,0.006,0.5,27.2,31,34.6,24.4,22.5,196,51.4,1.5,8.2,110,22.4,160,175.8,42.24,85,42,"20,212",464330
경상남도,남해,202009,1479,10,22,0.002,0.042,0.007,0.4,21.1,25,29.7,18,13.3,313.2,125.4,1.6,10.5,290,20.7,290,151.5,40.76,81,37,"20,248",464330
경상남도,남해,202010,1518,11,23,0.003,0.037,0.009,0.4,15.9,21,25.7,12.1,6.5,28.9,25.3,1.4,5.8,290,10.6,360,227.9,65.04,66,18,"20,294",464330
경상남도,남해,202011,1278,14,26,0.003,0.028,0.012,0.4,11,15.7,23.2,6.6,0.2,62.8,59.6,1.5,6.3,290,16.5,160,176.6,56.82,64,18,"20,380",464330
경상남도,남해,202012,1325,17,25,0.004,0.026,0.013,0.5,3.3,8.3,12.3,-1.1,-7.4,15,7.8,1.5,7.3,320,15.9,290,181.5,59.33,59,12,"20,383",464330
경상남도,남해,202101,1217,17,30,0.003,0.03,0.01,0.5,2.3,7.1,15.6,-2.2,-11.5,21.2,12.3,1.4,9.2,290,19.3,290,179.4,57.12,63,19,"20,457",464330
경상남도,남해,202102,1208,19,31,0.003,0.038,0.01,0.5,6.1,11.3,22.1,1.1,-5.1,50.4,28.1,1.7,8.2,320,16.5,320,179.1,58.41,57,16,"20,530",464330
경상남도,남해,202103,1557,19,56,0.003,0.039,0.008,0.4,10.6,15.8,22,6,0.8,234.4,80.6,1.5,7.1,110,19.6,250,207.4,55.8,69,20,"20,593",464330
경상남도,남해,202104,1481,15,37,0.003,0.047,0.009,0.4,14.3,20,25,9.3,4.5,119.7,57.8,1.7,8,290,16.2,200,242.8,61.89,59,16,"20,553",464330
경상남도,남해,202105,1409,17,46,0.003,0.047,0.008,0.4,18.3,23.1,28.3,13.7,7.7,170.6,70,1.7,7.4,140,17.2,110,217,50.01,67,15,"20,565",464330
경상남도,남해,202106,1476,15,28,0.003,0.045,0.007,0.3,22.1,26.6,29.7,18.4,14.5,140.3,56.6,1.2,4.4,110,13,110,209.9,48.36,77,27,"20,643",464330
경상남도,남해,202107,1559,10,20,0.002,0.031,0.006,0.3,26.1,30.3,33,22.9,19.3,507.5,269,1.3,6.4,250,18.4,290,198.4,44.95,83,52,"20,656",464330
경상남도,남해,202108,1428,9,19,0.003,0.033,0.006,0.3,26.1,30.3,35.5,23,20.7,473.2,185.7,1.3,7.2,200,13.6,270,174.5,41.89,82,43,"20,684",464330
경상남도,남해,202109,1480,9,19,0.003,0.033,0.006,0.3,22.2,25.7,30.1,19.5,16.3,164.6,56.2,1.5,5.5,180,15.7,250,95.2,25.6,82,46,"20,720",464330
경상남도,남해,202110,1549,12,24,0.002,0.031,0.008,0.3,17.2,22.3,28.9,13.5,4.7,43.6,18.2,1.3,4.9,320,10.1,360,203.2,57.94,74,25,"20,773",464330
경상남도,남해,202111,1447,15,29,0.004,0.03,0.01,0.5,10.7,16.1,21.7,6.6,1.4,53.5,31.3,1.6,7.5,320,17.8,320,178.9,57.54,67,25,"20,843",464330
경상남도,남해,202112,1556,16,25,0.004,0.026,0.012,0.6,4.9,9.6,14.9,0.2,-8,2.4,2.4,1.8,7.8,320,16.1,290,184,60.17,60,18,"20,843",464330
경상남도,남해,202201,1431,20,29,0.004,0.029,0.013,0.6,2.4,7.6,11,-2,-7.7,0,0,1.4,7.5,320,17.3,320,202.8,64.59,51,10,"20,885",464330
경상남도,남해,202202,1120,18,27,0.004,0.039,0.01,0.6,2.8,8,14.1,-2.2,-7.7,0,0,2,6.9,320,14.8,320,210.8,68.82,46,15,"20,950",464330
경상남도,남해,202203,1365,17,32,0.003,0.041,0.011,0.5,9.7,15.3,21.4,4.7,-1,169.2,99.8,1.6,8.2,290,18.1,140,188.5,50.77,64,14,"21,037",464330
경상남도,남해,202204,1413,13,24,0.003,0.045,0.008,0.4,14.9,20.4,27.2,10,5,142.1,72.8,1.5,5.9,200,10.1,230,231.5,59.03,63,11,"21,055",464330
경상남도,남해,202205,1482,15,23,0.003,0.054,0.008,0.4,19.1,24.9,30.8,13.7,7.9,6.7,6,1.4,6.8,270,10.5,290,283,67.43,56,18,"21,096",464330
경상남도,남해,202206,1393,9,16,0.002,0.038,0.006,0.4,22.3,26.2,30.6,19.2,15.1,137.1,47.7,1.6,6,250,14.7,270,159.1,36.66,80,21,"21,134",464330
경상남도,남해,202207,1563,8,15,0.003,0.036,0.006,0.4,26.4,30.3,33,23.2,20.4,236.5,77.5,1.3,7,140,16.8,110,183.5,41.55,81,42,"21,150",464330
경상남도,남해,202208,1524,7,13,0.002,0.031,0.006,0.4,26.3,29.7,34.1,23.3,17.3,235,64.3,1.4,6.7,110,15.5,110,141.1,33.85,81,31,"21,178",464330
경상남도,남해,202209,1513,9,17,0.002,0.036,0.006,0.4,22.1,26.3,32.6,18.9,13.4,328.8,192.6,1.5,8.6,70,20.8,20,147.8,39.7,76,29,"21,188",464330
경상남도,남해,202210,1479,9,17,0.003,0.032,0.008,0.4,16.3,21.4,28.7,12.2,6,18.1,8.4,1.5,6.7,290,15.6,320,223.5,63.73,68,20,"21,226",464330
경상남도,남해,202211,1516,17,25,0.003,0.029,0.01,0.5,12.1,17.7,21.4,7.4,0.6,56.9,18.9,1.2,5.9,290,15.3,160,186.3,59.87,65,23,"21,284",464330
경상남도,남해,202212,1417,18,26,0.003,0.027,0.011,0.5,2.5,6.8,11.8,-1.5,-6.7,7.8,6.5,1.6,8.1,290,18.7,320,187.6,61.33,58,20,"21,369",464330
경상남도,남해,202301,1388,22,34,0.0035,0.0297,0.0114,0.55,2.8,7.9,19.9,-2.2,-11.7,108.5,89,1.6,9.1,320,16.4,320,204.7,65.21,59,14,"21,423",464330
경상남도,남해,202302,1526,22,27,0.0029,0.0334,0.0113,0.51,5.2,10.5,15,0.4,-3.7,34.5,22.7,1.3,7.1,320,14.2,320,174.5,57.03,58,10,"21,516",464330
경상남도,남해,202303,5090,22,43,0.0029,0.0436,0.0107,0.47,11.1,17.1,24.1,6,-1.7,62.4,36.5,1.3,6.6,290,12.6,320,217,58.51,61,11,"21,561",464330
경상남도,남해,202304,12208,19,54,0.0027,0.047,0.0078,0.42,14.3,19.4,26.6,9.3,3.8,144.7,91.4,1.8,7,110,18.1,110,194,49.5,65,11,"21,604",464330
경상남도,남해,202305,12319,16,28,0.0022,0.0462,0.0068,0.39,18,22.8,29.1,14,7.9,415.5,258.3,1.4,7.5,160,20.9,180,186,42.92,75,22,"21,628",464330
경상남도,남해,202306,11999,11,20,0.0023,0.0482,0.0069,0.47,22.5,27,30.6,18.9,15.8,364.9,129.3,1.2,5.5,230,12.3,250,192.6,44.38,78,30,"21,656",464330
경상남도,남해,202309,11551,12,18,0.0023,0.0321,0.0055,0.46,23.8,27.7,31.1,21.3,17.1,280.9,102.2,1.4,5.8,200,12.8,230,148.8,39.95,82,39,"21,648",464330
경상남도,남해,202310,12108,14,21,0.0024,0.0365,0.0074,0.45,16.9,22.1,25.4,12.8,7.1,4.5,2.7,1.5,6.3,290,10.5,340,225.7,64.27,67,23,"21,621",464330
경상남도,남해,202311,12034,15,21,0.0026,0.0313,0.0078,0.4,10.7,15.4,26.3,6.2,-1.5,79.7,36.8,1.7,7,290,14.6,290,186.8,59.97,64,18,"21,610",464330
경상남도,남해,202312,10804,20,26,0.0028,0.0292,0.0093,0.5,5.4,9.8,19.2,1.3,-7.8,89.6,44.6,1.6,7.9,270,18.5,290,171.8,56.16,67,25,"21,571",464330
경상남도,남해,202401,12135,20,24,0.0028,0.0305,0.0115,0.51,3.8,8.2,15.5,-0.2,-5.6,53,28,1.7,7,320,13.5,360,186.9,59.58,63,23,"21,641",464330
경상남도,남해,202402,11341,15,19,0.0024,0.0358,0.0084,0.41,6.2,10.4,19.8,2.7,-1.6,196,59.3,1.7,6.1,270,12.4,230,118.4,37.34,77,25,"21,627",464330
경상남도,밀양,201801,63573,28,43,0.003,0.021,0.017,0.4,-0.7,5.7,14.3,-6.2,-13.3,28.5,17.4,1.2,6.3,290,10.4,320,192.2,61.58,52,9,"57,243",607124.4
경상남도,밀양,201802,57889,24,44,0.004,0.026,0.021,0.4,1.2,8.8,15.8,-6.1,-13.7,25,24.7,1.2,6.9,290,13.1,290,195.7,64.02,42,4,"57,240",607124.4
경상남도,밀양,201803,79319,23,38,0.003,0.036,0.017,0.3,8.8,16.1,25.3,2.1,-3.1,122.6,32.6,1.3,6.9,290,11.3,20,210.1,56.6,64,11,"57,316",607124.4
경상남도,밀양,201804,78007,22,56,0.003,0.046,0.015,0.2,14.5,21.6,30.1,7.6,-1.4,103.9,33.8,1.4,7.1,290,13.4,290,231.7,58.99,60,10,"57,383",607124.4
경상남도,밀양,201805,82228,20,41,0.003,0.046,0.014,0.2,19,25.1,32.6,13.2,4.3,93.5,24.8,1.3,6.4,290,11.3,340,198.5,45.6,67,11,"57,415",607124.4
경상남도,밀양,201806,76377,24,40,0.003,0.05,0.015,0.2,23.1,29.1,35.8,18,13.7,142.6,59.9,1.1,5.3,180,10.6,180,200.5,46,68,17,"57,464",607124.4
경상남도,밀양,201807,74267,17,31,0.003,0.034,0.011,0.2,27.8,33.3,38.7,23.4,17.9,145.9,45,0.9,4.7,290,8.9,160,242.8,54.78,74,28,"57,573",607124.4
경상남도,밀양,201808,70406,13,22,0.003,0.029,0.01,0.2,27.6,33.3,38.9,23.1,17.2,372.3,197,1.1,6.1,160,11.8,140,203.4,48.66,76,28,"57,617",607124.4
경상남도,밀양,201809,74475,11,28,0.003,0.032,0.011,0.2,21.1,26,30.4,16.9,9,97.7,26.3,1,5.9,340,10.2,340,126.5,33.96,79,26,"57,684",607124.4
경상남도,밀양,201810,80348,16,32,0.003,0.028,0.015,0.2,13.7,20.6,26.6,7.6,1.5,155.3,110.6,0.9,6.3,270,11.5,140,223,63.64,74,22,"57,774",607124.4
경상남도,밀양,201811,80122,24,50,0.003,0.019,0.023,0.3,7.8,15.7,21,1.6,-4.2,24.5,20.8,0.7,5.2,290,9.3,230,165,53.24,74,13,"57,748",607124.4
경상남도,밀양,201812,76522,21,42,0.004,0.02,0.022,0.2,2.1,8.4,17.7,-3.2,-9.9,25.2,10.7,1,6.4,340,11.3,20,158.7,52.08,57,6,"57,817",607124.4
경상남도,밀양,201901,68907,26,49,0.004,0.023,0.024,0.3,1,8.9,13.2,-5.4,-9.4,12.8,10,0.9,6.1,340,10.9,340,201.1,64.43,49,8,"58,062",607124.4
경상남도,밀양,201902,59777,26,50,0.004,0.03,0.02,0.2,3.9,10.6,16.7,-2.1,-7.5,34.1,25.4,1,6.6,340,10.7,340,192.6,63.15,53,8,"57,964",607124.4
경상남도,밀양,201903,79944,26,50,0.004,0.042,0.02,0.3,8.8,16.1,21.6,1.8,-3.9,40.5,20,1.3,7.2,290,17.3,290,242.2,65.32,55,11,"57,973",607124.4
경상남도,밀양,201904,81177,16,40,0.004,0.042,0.016,0.3,12.9,19.7,27.5,6.2,-1.9,76.4,40.5,1.1,5.8,360,10.6,360,195.9,49.91,59,9,"57,971",607124.4
경상남도,밀양,201905,87363,19,46,0.004,0.055,0.016,0.3,19.4,27.6,33.5,11.5,6,48.6,23.7,1.2,5.9,160,13.4,180,289.8,66.59,55,10,"58,072",607124.4
경상남도,밀양,201906,78681,18,37,0.003,0.049,0.013,0.3,22.2,28.5,34.7,17.1,12,217.6,79.6,1.1,4.8,140,10.1,360,232,53.24,69,16,"58,111",607124.4
경상남도,밀양,201907,80956,14,30,0.003,0.035,0.012,0.5,25.4,29.6,33.9,21.9,16.7,201.4,112.2,1.2,5.5,140,9.6,180,154,34.75,76,22,"58,253",607124.4
경상남도,밀양,201908,75359,12,30,0.003,0.032,0.01,0.3,26.9,32.2,36.6,22.6,16.6,89.9,46.1,1,4.3,20,8,360,211.3,50.51,79,32,"58,277",607124.4
경상남도,밀양,201909,77125,7,23,0.002,0.027,0.01,0.2,22.6,27.4,32.9,18.7,12.6,241.7,68.4,1,8.3,160,15.3,20,135.9,36.46,80,22,"58,429",607124.4
경상남도,밀양,201910,81808,9,26,0.002,0.028,0.012,0.2,16.4,22.4,28.4,10.9,2.3,164.3,129.5,1,6.8,160,12.5,180,177.7,50.66,72,15,"58,288",607124.4
경상남도,밀양,201911,82146,17,37,0.003,0.021,0.019,0.2,9.2,16.9,23.5,2.9,-3.7,22.1,13.3,0.8,5.8,340,11.5,340,126.4,43.77,68,11,"58,338",607124.4
경상남도,밀양,201912,79438,22,33,0.003,0.018,0.023,0.2,3,10.1,16.4,-2.5,-8.5,31.7,24.4,0.8,7,340,12.3,290,179.7,58.98,61,10,"58,338",607124.4
경상남도,밀양,202001,68576,21,28,0.003,0.022,0.02,0.3,3.6,9.6,18.1,-1.4,-6.3,78.2,34.1,0.8,6.2,250,13.3,250,142.4,45.63,63,14,"58,531",607124.4
경상남도,밀양,202002,54092,22,37,0.003,0.028,0.017,0.4,4.8,11.3,19.8,-0.9,-9.9,61.6,40.9,1,6.8,290,14.4,290,198.7,62.82,58,8,"58,672",607124.4
경상남도,밀양,202003,37145,19,39,0.003,0.034,0.015,0.3,9.1,16.2,22.9,2.1,-4.2,36.1,12.9,1.2,7.8,290,13,250,244.9,65.89,54,10,"58,692",607124.4
경상남도,밀양,202004,46972,18,39,0.003,0.044,0.013,0.3,11.9,19.3,25.9,4.6,-0.6,44.4,21.7,1.4,6.8,290,12.3,270,268.9,68.39,51,6,"58,832",607124.4
경상남도,밀양,202005,57281,18,42,0.003,0.044,0.012,0.2,18.9,25.3,29.1,13,6.7,50.3,25.5,1.2,5.3,290,10.5,250,225.3,51.71,64,12,"58,965",607124.4
경상남도,밀양,202006,66660,17,37,0.003,0.048,0.012,0.2,23.9,30.2,35.1,18.7,13.6,204.7,69.5,1.1,5.2,290,9.7,160,224.4,51.48,67,14,"59,197",607124.4
경상남도,밀양,202007,72048,11,24,0.003,0.031,0.011,0.2,23.1,27,31.8,20.2,17.2,403.6,75.4,0.9,5.6,340,12.4,340,98.3,22.19,83,42,"59,412",607124.4
경상남도,밀양,202008,62506,14,30,0.003,0.025,0.009,0.2,27.8,32.5,36.2,24.2,22.5,197.2,92.7,1.2,5,160,10.7,180,187.8,45,78,38,"59,510",607124.4
경상남도,밀양,202009,60994,13,24,0.003,0.035,0.009,0.3,21,25.9,30.7,16.7,9.1,236,78.1,1.2,7.6,250,16.7,250,168.3,45.25,75,30,"59,617",607124.4
경상남도,밀양,202010,67073,18,33,0.003,0.034,0.012,0.4,14.6,21.8,26.6,8.7,1.7,13.6,10.4,0.9,5.7,340,10.3,340,234.2,66.93,66,15,"59,621",607124.4
경상남도,밀양,202011,71414,22,36,0.003,0.023,0.018,0.3,9.3,16.2,23.9,3.1,-2.8,68,62.7,0.9,6.3,340,11.4,360,184,59.45,62,11,"59,724",607124.4
경상남도,밀양,202012,51408,24,33,0.004,0.022,0.02,0.3,1.2,8,12.7,-4.3,-9.3,5.1,3.4,0.9,5.9,290,11.4,290,201.3,66.11,55,6,"59,773",607124.4
경상남도,밀양,202101,47349,20,35,0.003,0.024,0.018,0.3,0.4,7,16.3,-5.3,-14.2,16.6,14.3,1,8.6,290,14.7,290,184.4,59.05,55,12,"59,931",607124.4
경상남도,밀양,202102,46745,23,37,0.004,0.029,0.014,0.2,4.3,11.7,23.7,-2.4,-8.7,23.1,14.7,1.1,7,290,12.6,290,195.8,64.05,53,6,"60,042",607124.4
경상남도,밀양,202103,67909,21,56,0.003,0.038,0.014,0.3,10.1,16.9,24.8,3.9,-1.9,134.3,46.6,1.1,6.2,70,11.8,70,217.5,58.53,62,10,"60,190",607124.4
경상남도,밀양,202104,67707,16,41,0.003,0.045,0.013,0.3,14,21.2,28.4,7.1,1.8,66.7,28.2,1.2,6.9,290,13.9,290,241.1,61.32,53,11,"60,242",607124.4
경상남도,밀양,202105,67801,16,38,0.003,0.042,0.012,0.2,18.2,24.5,30.6,12.3,5.2,107.9,28.5,1.2,7.1,290,14.9,270,205.9,47.29,64,12,"60,269",607124.4
경상남도,밀양,202106,69137,18,35,0.004,0.049,0.011,0.2,23.2,28.7,33.3,18.6,13.1,68.9,24.3,1,5,140,8.7,160,194.5,44.61,70,22,"60,349",607124.4
경상남도,밀양,202107,64703,8,21,0.004,0.031,0.009,0.2,26.7,32.5,35.9,22.5,19.1,308.2,87.9,1,5.7,140,11.4,160,199.3,44.99,75,31,"60,440",607124.4
경상남도,밀양,202108,60068,9,22,0.004,0.034,0.009,0.3,26.2,31.3,37.8,22.7,19.4,302.3,121.6,1,4.7,160,9.5,110,161,38.56,76,32,"60,372",607124.4
경상남도,밀양,202109,67399,7,18,0.004,0.034,0.009,0.3,22.7,27.4,31.4,18.9,14.5,60.9,19.1,1,4.8,20,10.5,70,126,33.84,74,37,"60,390",607124.4
경상남도,밀양,202110,71195,12,22,0.004,0.031,0.011,0.4,16.5,23.4,30.8,11.2,1.4,61.2,40.7,0.8,4.2,340,7.6,360,217.3,62.09,72,17,"60,453",607124.4
